county_fips,county_name,year,total_pop,median_income,poverty_rate,unemployment_rate,pct_nh_white,pct_nh_black,pct_hispanic
19137,"Montgomery County, Iowa",2023,10254,63190,11.712502438072947,2.5672124519911055,92.50048761458943,0.5753852155256485,1.7261556465769454
19139,"Muscatine County, Iowa",2023,42735,69512,11.367731367731368,3.6949721176950625,75.28723528723529,2.8454428454428453,18.43453843453843
19141,"O'Brien County, Iowa",2023,14103,68216,13.54321775508757,1.1980267794221282,88.54144508260654,1.318868325888109,7.154506133446785
19143,"Osceola County, Iowa",2023,6114,69138,16.04514229636899,4.9035115469788035,85.0507033038927,0.7523716061498201,10.107948969578018
19145,"Page County, Iowa",2023,15168,57752,12.440664556962025,5.704357897784855,90.51292194092827,1.8393987341772153,3.2832278481012658
19147,"Palo Alto County, Iowa",2023,8902,68963,11.25589755111211,2.728226652675761,91.58616041339025,1.7411817569085597,3.2913951920916644
19149,"Plymouth County, Iowa",2023,25699,81600,6.661737810809759,1.8583042973286876,88.75442624226623,2.36195960932332,6.140316743842173
19151,"Pocahontas County, Iowa",2023,7040,63423,8.508522727272727,5.505364201016375,90.0,0.6107954545454546,5.440340909090909
19153,"Polk County, Iowa",2023,497441,81621,9.88358418385296,4.374215531304596,74.10265740057615,7.379367603394171,10.014453975446335
19155,"Pottawattamie County, Iowa",2023,93407,71446,10.582718639930626,3.8341290295322996,85.35227552538889,1.7386277259734282,8.700632714892889
19157,"Poweshiek County, Iowa",2023,18582,64837,10.14960714670111,4.892676767676768,90.71144117963621,1.1247443762781186,3.3096545043590573
19159,"Ringgold County, Iowa",2023,4664,69821,8.64065180102916,2.1913190054782974,95.02572898799315,0.19296740994854203,1.9939965694682678
19161,"Sac County, Iowa",2023,9759,70991,7.756942309662876,3.3774707349836883,93.06281381289067,0.5123475765959628,4.078286709703863
19163,"Scott County, Iowa",2023,174302,76363,11.380821792062052,3.7295290295489205,77.64512168535072,6.986150474463862,7.178345629998509
19165,"Shelby County, Iowa",2023,11757,67690,8.36948201071702,3.2873983064917818,92.10682997363273,0.4678064132006464,3.7424513056051714
19167,"Sioux County, Iowa",2023,35984,84736,6.036016007114273,2.003287446065338,83.61216096042685,0.5891507336594042,13.811694086260559
19169,"Story County, Iowa",2023,98592,69006,16.27515417072379,4.991963011793603,81.3889565076274,2.643216488153197,5.013591366439467
19171,"Tama County, Iowa",2023,16982,67955,14.980567659875163,3.9715970634252016,78.86585796725946,1.018725709574844,11.300200211989166
19173,"Taylor County, Iowa",2023,5901,67279,10.167768174885612,3.3647375504710633,89.23911201491272,0.11862396204033215,7.812235214370446
19175,"Union County, Iowa",2023,12038,56813,12.294401063299551,4.567307692307692,92.56521016780196,0.45688652600099683,3.4889516530985216
19177,"Van Buren County, Iowa",2023,7236,60183,12.078496406854617,4.162949747249479,94.59646213377557,0.20729684908789386,1.7136539524599224
19179,"Wapello County, Iowa",2023,35265,60034,16.285268679994328,3.7496360989810773,77.31461789309513,3.1419254218063233,12.638593506309373
19181,"Warren County, Iowa",2023,53484,92990,5.173509834716924,3.032518626836571,92.54356443048388,0.6450527260489118,3.4664572582454567
19183,"Washington County, Iowa",2023,22539,71339,8.32335063667421,2.538787023977433,89.200940591863,0.634455832113226,7.400505789964063
19185,"Wayne County, Iowa",2023,6518,59118,14.743786437557532,2.011592226389362,94.13930653574715,0.36821110770174903,1.2887388769561214
19187,"Webster County, Iowa",2023,36848,68054,10.83912288319583,3.7709039239261126,84.64502822405558,3.156209292227529,6.016608771168041
19189,"Winnebago County, Iowa",2023,10648,63719,9.278737791134485,2.7767760548142806,89.35950413223141,0.5822689706987227,5.785123966942149
19191,"Winneshiek County, Iowa",2023,19972,75652,7.13999599439215,2.280188093336882,93.76126577208092,0.6809533346685359,3.0042058882435407
19193,"Woodbury County, Iowa",2023,105760,70147,12.99073373676248,4.280028351780165,68.35571104387293,4.477118003025718,18.425680786686836
19195,"Worth County, Iowa",2023,7380,76875,7.208672086720867,3.193805952092911,93.61788617886178,0.8672086720867209,3.373983739837398
19197,"Wright County, Iowa",2023,12817,64033,14.566591246001403,1.7092570654933155,77.02270422095654,0.1794491690723258,18.740734961379417
20001,"Allen County, Kansas",2023,12491,57618,12.633095828996876,6.8913982065758885,89.02409735009206,1.8893603394444,4.098951244896325
20003,"Anderson County, Kansas",2023,7819,64925,10.743061772605191,4.093075413512755,91.0602378820821,0.8824657884639979,1.6242486251438804
20005,"Atchison County, Kansas",2023,16211,62164,11.541545863919561,4.150850985674054,86.34877552279316,4.1885139719943245,3.590154833137993
20007,"Barber County, Kansas",2023,4153,57615,17.240549000722368,2.274837511606314,88.77919576209969,0.16855285335901757,6.116060679027209
20009,"Barton County, Kansas",2023,25275,56733,14.40158259149357,3.279604213214172,79.41444114737884,0.6528189910979229,16.415430267062312
20011,"Bourbon County, Kansas",2023,14384,67555,11.464126807563959,3.823194997157476,88.80005561735261,2.1760289210233594,3.0033370411568407
20013,"Brown County, Kansas",2023,9415,58886,13.839617631439193,5.367663102771111,81.84811471056824,1.3913967073818374,4.418481147105682
20015,"Butler County, Kansas",2023,67916,80375,8.60621944755286,3.1084776663628078,86.30072442428883,2.0495906708286706,5.614288238412156
20017,"Chase County, Kansas",2023,2579,54518,10.003877471888329,0.7450331125827815,87.04924389298178,1.240791004265219,8.065141527723924
20019,"Chautauqua County, Kansas",2023,3370,54592,16.61721068249258,6.258596973865199,82.7299703264095,0.9495548961424332,4.777448071216617
20021,"Cherokee County, Kansas",2023,19236,58274,12.871698897899773,3.56120826709062,85.9638178415471,0.8161779995841131,2.848825119567478
20023,"Cheyenne County, Kansas",2023,2628,55765,17.161339421613395,1.7898832684824901,87.78538812785388,0.0380517503805175,9.094368340943683
20025,"Clark County, Kansas",2023,1987,65515,8.958228485153498,2.063983488132095,84.19728233517866,0.0,6.391545042778057
20027,"Clay County, Kansas",2023,8071,63136,12.613059100483213,1.1117136659436009,91.42609342088961,2.3417172593235036,3.2709701400074342
20029,"Cloud County, Kansas",2023,8973,57333,9.617742115234593,4.209799861973775,89.56870611835507,0.6018054162487462,3.6999888554552545
20031,"Coffey County, Kansas",2023,8304,67377,9.417148362235068,5.9950859950859945,92.16040462427746,0.49373795761079,3.3598265895953756
20033,"Comanche County, Kansas",2023,1685,49417,10.741839762611276,2.436194895591647,95.31157270029674,0.2373887240356083,1.8397626112759646
20035,"Cowley County, Kansas",2023,34487,58263,12.917911096935079,4.974099731635773,77.2435990373184,2.2124278713718213,11.882738423173949
20037,"Crawford County, Kansas",2023,38963,50311,19.831635141031235,3.456402199528672,84.28252444626953,1.8427739137130097,7.1067422939712035
20039,"Decatur County, Kansas",2023,2746,52030,12.563729060451568,3.711484593837535,91.07793153678078,1.711580480699199,4.0786598689002185
20041,"Dickinson County, Kansas",2023,18423,67982,8.641372197796233,2.365451388888889,88.9974488411225,0.2768278781957336,5.417141616457688
20043,"Doniphan County, Kansas",2023,7492,72833,8.836091831286707,1.5103338632750398,88.61452215696744,3.05659369994661,3.163374265883609
20045,"Douglas County, Kansas",2023,119547,68756,14.131680426945051,4.680771659872538,76.54562640635064,3.9800245928379634,7.062494249123776
20047,"Edwards County, Kansas",2023,2817,53792,16.080937167199146,4.666666666666667,73.58892438764644,0.1419950301739439,22.044728434504794
20049,"Elk County, Kansas",2023,2464,56087,16.63961038961039,3.4550839091806513,88.14935064935064,0.12175324675324675,4.464285714285714
20051,"Ellis County, Kansas",2023,28870,59889,16.87911326636647,3.1612903225806455,87.51991686872186,1.1846207135434708,7.062694838933149
20053,"Ellsworth County, Kansas",2023,6366,66792,7.115928369462771,2.857142857142857,84.32296575557649,3.0945648759032363,6.04775369148602
20055,"Finney County, Kansas",2023,38001,72437,11.44969869213968,5.4128160861176,37.95163285176706,4.22357306386674,52.406515618010054
20057,"Ford County, Kansas",2023,34133,70495,13.971816131016904,4.6516930794664235,36.38121466029941,2.24709225676032,58.178302522485566
20059,"Franklin County, Kansas",2023,25994,72142,9.402169731476494,2.4183006535947715,89.14749557590214,0.7809494498730476,4.674155574363315
20061,"Geary County, Kansas",2023,35895,57344,18.690625435297395,5.9711531275689405,55.59270093327762,16.038445465942335,16.18888424571667
20063,"Gove County, Kansas",2023,2796,63203,4.005722460658083,3.507516105941303,95.13590844062946,0.2145922746781116,1.3233190271816881
20065,"Graham County, Kansas",2023,2406,52909,11.097256857855362,4.2105263157894735,87.61429758935994,3.7406483790523692,3.7406483790523692
20067,"Grant County, Kansas",2023,7284,72484,5.354200988467875,2.457673402512288,44.343767160900605,0.17847336628226249,52.8555738605162
20069,"Gray County, Kansas",2023,5696,77885,6.724016853932584,2.1364576154376294,80.63553370786516,0.0,16.063904494382022
20071,"Greeley County, Kansas",2023,1296,78819,9.799382716049383,0.14619883040935672,81.01851851851852,0.15432098765432098,17.36111111111111
20073,"Greenwood County, Kansas",2023,5956,58276,14.657488247145736,2.757669769045157,91.20214909335125,0.587642713230356,3.945601074546676
20075,"Hamilton County, Kansas",2023,2485,61929,3.7022132796780682,0.8460236886632826,57.30382293762576,0.04024144869215292,41.60965794768612
20077,"Harper County, Kansas",2023,5446,55417,14.910025706940875,3.525913338997451,87.03635695923614,0.8446566287183254,7.730444362835108
20079,"Harvey County, Kansas",2023,33823,73269,7.663424297075955,4.1812848680048305,81.23170623540194,1.096886733879313,12.133755137036928
20081,"Haskell County, Kansas",2023,3695,69138,10.47361299052774,4.878048780487805,66.87415426251691,0.2435723951285521,30.094722598105548
20083,"Hodgeman County, Kansas",2023,1676,63125,5.906921241050119,2.797202797202797,91.70644391408115,0.11933174224343676,5.727923627684964
20085,"Jackson County, Kansas",2023,13277,72703,8.962868117797695,1.7637220617302722,82.89523235670708,0.9339459215184153,5.309934473149055
20087,"Jefferson County, Kansas",2023,18391,77393,6.236746234571258,2.360313315926893,91.60458920123973,0.6361807405796314,3.349464411940623
20089,"Jewell County, Kansas",2023,2909,52344,12.684771399106223,0.4335260115606936,92.29975936748023,0.790649707803369,2.612581643176349
20091,"Johnson County, Kansas",2023,614764,107261,5.282677580339773,3.159757983308996,76.90512131484603,4.731571790150366,9.064291337814186
20093,"Kearny County, Kansas",2023,3910,74135,5.9335038363171355,1.347557551937114,58.567774936061376,1.1764705882352942,35.268542199488486
20095,"Kingman County, Kansas",2023,7284,59819,9.198242723778144,3.71856607811664,90.62328390993959,0.26084568918176826,3.9676002196595275
20097,"Kiowa County, Kansas",2023,2422,73214,5.161023947151114,3.369905956112853,88.64574731626755,0.8257638315441783,4.293971924029727
20099,"Labette County, Kansas",2023,19949,55439,15.624843350543888,2.832921987337697,83.38262569552359,3.438768860594516,5.00275703042759
20101,"Lane County, Kansas",2023,1497,53042,8.082832331329326,0.5312084993359893,80.82832331329325,0.33400133600534404,15.430861723446892
20103,"Leavenworth County, Kansas",2023,82493,86906,8.08674675427006,4.284504194332869,77.7326561041543,7.1715175833100995,7.306074454802227
20105,"Lincoln County, Kansas",2023,2924,53546,11.662106703146375,1.7333333333333332,92.0998632010944,0.2051983584131327,4.20656634746922
20107,"Linn County, Kansas",2023,9723,59200,10.531728890260208,3.737085073642559,91.21670266378689,0.7096575131132367,2.9209091844081043
20109,"Logan County, Kansas",2023,2720,71389,13.051470588235295,1.2388162422573985,88.52941176470588,0.0,6.8014705882352935
20111,"Lyon County, Kansas",2023,32145,59078,14.658578317001089,2.4945770065075923,69.17094415927826,1.5834499922227407,23.41266137813035
20113,"McPherson County, Kansas",2023,30130,77701,8.559575174244939,2.0252853811218854,89.56521739130436,1.6130102887487552,5.426485230667109
20115,"Marion County, Kansas",2023,11795,63438,9.359898261975413,3.0313351498637604,91.43704959728699,1.1106401017380247,4.069520983467571
20117,"Marshall County, Kansas",2023,10001,70828,9.12908709129087,1.8281895026538235,93.84061593840616,0.65993400659934,2.61973802619738
20119,"Meade County, Kansas",2023,3949,74868,6.457330969865789,1.1548556430446193,72.8538870600152,1.2914661939731578,23.170422891871358
20121,"Miami County, Kansas",2023,34625,88000,6.547292418772563,2.76690888764673,90.97184115523466,1.0772563176895307,3.8527075812274365
20123,"Mitchell County, Kansas",2023,5767,58233,12.172706779954916,0.8771929824561403,93.53216577076469,0.19074041962892319,2.046124501473903
20125,"Montgomery County, Kansas",2023,31143,53242,15.769193719294867,3.8711057246738436,77.37533314067366,4.241723661818065,7.796294512410494
20127,"Morris County, Kansas",2023,5388,56716,12.564959168522643,1.9886363636363635,90.33036377134373,0.22271714922048996,4.398663697104677
20129,"Morton County, Kansas",2023,2647,65625,14.393653192293163,3.583617747440273,71.3638080846241,1.3222516055912352,23.15829240649792
20131,"Nemaha County, Kansas",2023,10213,77375,7.480661901498091,0.8840864440078585,93.67472828747675,0.6364437481641045,2.516400665818075
20133,"Neosho County, Kansas",2023,15715,55704,14.8902322621699,4.63514766256125,88.20235443843461,1.3872096722876233,5.917912822144448
20135,"Ness County, Kansas",2023,2659,66107,11.132004512974802,1.023890784982935,79.72922151184656,0.037608123354644606,15.156073711921774
20137,"Norton County, Kansas",2023,5392,50305,6.954747774480712,0.6369426751592357,85.60830860534125,2.7077151335311576,5.8234421364985165
20139,"Osage County, Kansas",2023,15780,70216,10.830164765525982,2.53099173553719,92.40811153358682,0.5006337135614702,3.244613434727503
20141,"Osborne County, Kansas",2023,3473,59408,12.06449755254823,1.6022099447513811,92.83040598905845,0.4031097034264325,2.6778001727613012
20143,"Ottawa County, Kansas",2023,5782,76755,11.847111726046352,3.2356948228882834,93.08197855413351,0.6918021445866482,3.1649948114839157
20145,"Pawnee County, Kansas",2023,6220,63625,9.77491961414791,1.2195121951219512,81.68810289389069,6.848874598070739,8.681672025723474
20147,"Phillips County, Kansas",2023,4874,61235,13.561756257693885,3.1746031746031744,92.63438654082888,0.5334427574887156,3.282724661469019
20149,"Pottawatomie County, Kansas",2023,25808,87694,7.013329200247985,1.905811938888014,87.91072535647861,1.7165220086794792,5.843149411035338
20151,"Pratt County, Kansas",2023,9120,64348,8.914473684210526,3.7154508382419573,85.23026315789474,2.0723684210526314,8.278508771929824
20153,"Rawlins County, Kansas",2023,2533,65000,9.948677457560205,1.1661807580174928,89.06435057244374,0.0,7.343071456770628
20155,"Reno County, Kansas",2023,61693,60498,11.754980305707292,3.9280300533843007,82.66902241745416,2.2498500640267127,10.122704358679266
20157,"Republic County, Kansas",2023,4662,53611,14.264264264264265,1.0478359908883828,93.69369369369369,0.6220506220506221,2.4882024882024885
20159,"Rice County, Kansas",2023,9389,63947,6.859090424965385,3.349282296650718,78.24049419533496,1.8745340291830863,13.654276280754074
20161,"Riley County, Kansas",2023,71710,59560,18.824431738948544,4.692138013670652,74.05661692929857,6.114907265374424,9.928880211964858
20163,"Rooks County, Kansas",2023,4869,61596,5.072910248510988,2.1044111695669767,92.11337030191005,2.6904908605463134,2.957486136783734
20165,"Rush County, Kansas",2023,2957,60288,11.126141359485965,5.1080550098231825,88.3665877578627,0.439634764964491,5.410889414947582
20167,"Russell County, Kansas",2023,6717,53902,14.947149024862288,1.8571428571428572,89.95087092451988,0.0,4.034539228822391
20169,"Saline County, Kansas",2023,53801,63316,12.001635657329789,3.5936299504086047,78.73273730971543,3.468337019757997,12.481180647199865
20171,"Scott County, Kansas",2023,5071,67788,8.597909682508382,1.1139992573338284,76.43462827844607,0.0,20.19325576809308
20173,"Sedgwick County, Kansas",2023,524810,67675,13.81014081286561,5.227110224664132,65.45816581238924,7.772717745469788,16.133648367980793
20175,"Seward County, Kansas",2023,21640,62269,12.763401109057302,4.236977256052825,25.891866913123845,2.518484288354898,66.62661737523106
20177,"Shawnee County, Kansas",2023,178315,66043,12.054510276757425,4.15798768339069,71.7331688304405,7.342063202759162,13.596164091635588
20179,"Sheridan County, Kansas",2023,2442,70000,10.319410319410318,0.6144393241167435,91.6052416052416,0.12285012285012285,5.937755937755938
20181,"Sherman County, Kansas",2023,5919,64444,9.410373373880724,0.3777148253068933,80.21625274539618,2.0611589795573577,12.941375232302754
20183,"Smith County, Kansas",2023,3579,57024,7.683710533668623,1.6255605381165918,93.71332774518022,0.7544006705783739,1.1176306230790725
20185,"Stafford County, Kansas",2023,4004,63786,10.539460539460539,2.579365079365079,82.01798201798202,0.17482517482517482,13.336663336663337
20187,"Stanton County, Kansas",2023,2018,70361,12.685827552031714,2.2058823529411766,45.88701684836472,0.0,44.99504459861249
20189,"Stevens County, Kansas",2023,5212,61909,14.965464313123562,4.479469099958523,57.80890253261703,0.11511895625479662,38.67996930161166
20191,"Sumner County, Kansas",2023,22386,60348,10.50209952648977,5.953164676008652,87.15268471366032,1.139104797641383,5.896542481908336
20193,"Thomas County, Kansas",2023,7913,73575,6.520914950082143,0.14144271570014144,90.14280298243396,0.3159358018450651,8.075319095159864
20195,"Trego County, Kansas",2023,2778,73375,5.3635709143268535,1.0731052984574112,96.07631389488841,0.07199424046076314,0.17998560115190784
20197,"Wabaunsee County, Kansas",2023,6961,70536,6.8955609826174395,3.9871944121071015,90.0014365752047,0.31604654503663265,4.625772159172533
20199,"Wallace County, Kansas",2023,1459,60263,12.611377655928719,1.25,88.96504455106236,0.6854009595613434,6.237148732008225
20201,"Washington County, Kansas",2023,5519,62452,7.972458778764269,1.529051987767584,91.37524913933683,0.19931146946910672,4.674759920275412
20203,"Wichita County, Kansas",2023,2115,71282,16.170212765957448,0.522466039707419,67.65957446808511,0.18912529550827423,29.692671394799053
20205,"Wilson County, Kansas",2023,8559,57056,15.550882112396309,3.546626984126984,90.96857109475405,0.15188690267554622,3.621918448416871
20207,"Woodson County, Kansas",2023,3118,48152,12.155227710070559,2.5129342202512936,91.98203976908275,0.09621552277100706,0.7376523412443875
20209,"Wyandotte County, Kansas",2023,167277,60582,17.302438470321682,5.399231271303213,37.17008315548462,18.828051674767003,33.33692019823407
21001,"Adair County, Kentucky",2023,19016,50316,16.870004206983594,7.738380450407282,90.75515355490114,1.7984854859066048,3.2919646613378206
21003,"Allen County, Kentucky",2023,21029,59029,14.83665414427695,7.53262768471894,93.54700651481288,0.4565124352085215,2.7771173141851726
21005,"Anderson County, Kentucky",2023,24098,71747,12.370321188480373,2.56993006993007,92.18192381110467,2.817661216698481,2.398539297867043
21007,"Ballard County, Kentucky",2023,7678,64740,13.506121385777547,4.113924050632911,91.53425371190414,3.6337587913519145,1.4326647564469914
21009,"Barren County, Kentucky",2023,44670,49171,20.61114842175957,4.828226555246054,88.08820237295724,3.6489814192970678,4.262368479964182
21011,"Bath County, Kentucky",2023,12812,54128,23.2126131751483,3.994544037412315,94.81735872619419,1.7561660942866062,1.7717764595691539
21013,"Bell County, Kentucky",2023,23878,32403,26.250104698886005,10.51047284585476,93.20294832062986,2.232180249602144,0.7412681129072787
21015,"Boone County, Kentucky",2023,137676,94752,6.534908044975158,2.8462659080289163,83.55341526482466,3.806037363084343,5.685086725355182
21017,"Bourbon County, Kentucky",2023,20174,56322,13.5025280063448,4.385685462461505,84.00416377515614,4.709031426588679,7.549320908099534
21019,"Boyd County, Kentucky",2023,48043,60659,16.97229565181192,6.580225330225329,92.41096517702891,2.0731428095664297,1.698478446391774
21021,"Boyle County, Kentucky",2023,30708,61635,12.850071642568711,5.886190648785792,82.99140289175459,7.359645694932916,4.682818809430767
21023,"Bracken County, Kentucky",2023,8427,59521,19.876587160318028,5.5372110744221485,94.58882164471342,1.2103951584193664,0.9255962976148095
21025,"Breathitt County, Kentucky",2023,13438,41101,27.727340378032444,9.309249702262802,96.24200029766334,0.543235600535794,1.1534454531924392
21027,"Breckinridge County, Kentucky",2023,20722,53673,20.900492230479685,5.211428571428572,93.16185696361356,1.6021619534793938,1.578033008396873
21029,"Bullitt County, Kentucky",2023,83209,77640,9.472533019264743,4.113680590125356,91.68479371221862,1.1465105938059585,2.885505173719189
21031,"Butler County, Kentucky",2023,12373,52003,18.023114846843935,4.2342698852394145,92.42705891861311,0.21821708558959024,4.978582397155096
21033,"Caldwell County, Kentucky",2023,12631,57618,13.704378117330377,2.802909348944474,90.05621090966669,4.963977515636133,2.3671918296255248
21035,"Calloway County, Kentucky",2023,37882,51854,15.870334195660208,4.354689456208154,87.69336360276648,3.642891082836176,3.468665857135315
21037,"Campbell County, Kentucky",2023,93193,77271,10.438552251778567,3.687059340483752,90.69136093912633,2.7856169454787376,2.5345251252776495
21039,"Carlisle County, Kentucky",2023,4763,62019,16.439218979634685,4.208512673362027,90.97207642242284,1.4066764644131848,2.7923577577157253
21041,"Carroll County, Kentucky",2023,10878,57753,18.39492553778268,6.9364161849710975,86.81742967457254,2.344180915609487,7.31752160323589
21043,"Carter County, Kentucky",2023,26515,50389,19.075994719969827,4.119373776908024,95.24420139543655,0.320573260418631,1.0899490854233453
21045,"Casey County, Kentucky",2023,15951,41689,23.76653501347878,8.935676392572944,93.78722337157545,0.5266127515516268,3.335214093160303
21047,"Christian County, Kentucky",2023,72599,54190,15.95063292882822,7.759158222915043,64.35212606234245,19.040207165387955,8.42986818000248
21049,"Clark County, Kentucky",2023,37004,67824,12.69051994378986,4.839977540707467,88.30937195978812,4.2562966165819915,4.034698951464707
21051,"Clay County, Kentucky",2023,20105,39607,29.281273315095746,10.214446952595937,91.39020144242726,4.571002238249192,1.2136284506341706
21053,"Clinton County, Kentucky",2023,9240,42168,18.116883116883116,5.638915779283639,93.83116883116884,0.0,3.0303030303030303
21055,"Crittenden County, Kentucky",2023,8972,47003,17.58805171645118,3.358106248279659,94.3045028979046,0.5127061970575122,2.4074899687917966
21057,"Cumberland County, Kentucky",2023,5948,39662,33.40618695359785,3.007866728366497,92.78749159381304,1.647612642905178,1.7989240080699396
21059,"Daviess County, Kentucky",2023,103195,65323,14.839866272590726,4.4452025928676075,85.49445225059354,4.264741508794031,4.045738650128397
21061,"Edmonson County, Kentucky",2023,12243,54512,16.580903373356204,6.809338521400778,94.91137793024585,0.6697704810912358,1.5927468757657437
21063,"Elliott County, Kentucky",2023,7336,40074,22.614503816793892,6.715686274509804,92.95256270447109,2.9443838604143946,2.0174482006543077
21065,"Estill County, Kentucky",2023,14079,43905,21.762909297535334,7.209344770943603,96.27104197741316,0.11364443497407486,0.930463811350238
21067,"Fayette County, Kentucky",2023,321122,67631,15.092706198890141,5.000535811980756,67.78669789052137,14.30577786635609,9.208649672087244
21069,"Fleming County, Kentucky",2023,15221,49663,22.863149595952958,6.929621036349574,94.34991130674726,1.0905985152092503,1.5636291965048288
21071,"Floyd County, Kentucky",2023,35342,41582,25.966272423745117,7.122232916265641,96.27921453228453,0.5376039839284703,0.9337332352441854
21073,"Franklin County, Kentucky",2023,51563,66470,12.960844016058026,5.634238836003405,80.87194305994608,9.225607509260517,4.090142156197273
21075,"Fulton County, Kentucky",2023,6440,36834,23.43167701863354,7.274283269148481,69.3167701863354,24.332298136645964,1.3354037267080745
21077,"Gallatin County, Kentucky",2023,8749,62247,14.230197736884215,3.483655452159389,88.8558692421991,2.7203108926734485,5.394902274545663
21079,"Garrard County, Kentucky",2023,17346,62572,16.845382220684886,6.108424535505217,92.10769053384065,2.213766862677274,2.698028363887928
21081,"Grant County, Kentucky",2023,25238,67940,12.065139868452333,4.738093286334945,92.4835565417228,0.8241540534115223,3.1658610032490686
21083,"Graves County, Kentucky",2023,36612,50576,20.228340434830113,3.9984958636249686,84.48869223205506,4.077897956954004,7.751556866601114
21085,"Grayson County, Kentucky",2023,26586,49893,18.908448055367487,5.0660222663329595,94.84691190852328,0.9930038366057323,1.5384036711050928
21087,"Green County, Kentucky",2023,11278,41087,21.13849973399539,8.460732984293195,93.89076077318673,1.2058875687178578,2.305373293137081
21089,"Greenup County, Kentucky",2023,35639,59613,14.848901484328966,5.764167936815851,95.19346783018602,0.5499593142344061,1.0830831392575548
21091,"Hancock County, Kentucky",2023,9032,66836,15.600088573959257,3.863801014247766,94.23162090345438,1.1071744906997343,0.6975199291408326
21093,"Hardin County, Kentucky",2023,111452,67608,11.325951979327424,6.687262915020923,74.82324229264617,10.951799877974375,6.287011448874852
21095,"Harlan County, Kentucky",2023,26185,37198,26.465533702501432,11.031088704837355,94.23333969830055,1.4779453885812488,0.15275921329005157
21097,"Harrison County, Kentucky",2023,18971,63205,16.019187180433292,2.8910981602102614,93.54804701913447,1.866006009171894,2.2139054346107216
21099,"Hart County, Kentucky",2023,19470,49653,20.657421674370827,4.473427596294491,90.52388289676425,4.6070878274268106,1.9722650231124808
21101,"Henderson County, Kentucky",2023,44493,58239,15.134965050682132,3.007816364895617,84.39080304767042,6.8145550985548295,3.227473984671746
21103,"Henry County, Kentucky",2023,15774,60736,16.495498922277164,3.8716814159292032,90.1103081019399,2.694307087612527,3.8417649296310383
21105,"Hickman County, Kentucky",2023,4470,63750,19.977628635346754,4.022988505747127,85.88366890380314,9.217002237136466,2.4161073825503356
21107,"Hopkins County, Kentucky",2023,45143,57610,18.618611966417827,6.4222052457346575,87.3291540216645,6.06074031411293,2.525308464213721
21109,"Jackson County, Kentucky",2023,13003,41410,22.648619549334768,5.830388692579505,96.4854264400523,0.18457279089440898,0.9613166192417134
21111,"Jefferson County, Kentucky",2023,777392,67849,14.255227735814108,4.799488054607508,63.33561446477452,21.671563381151337,7.8304124560067505
21113,"Jessamine County, Kentucky",2023,53792,74886,10.187388459250446,3.2050073526639267,86.32138607971446,3.8816180844735273,4.586183819155265
21115,"Johnson County, Kentucky",2023,22464,43014,22.774216524216524,4.725738396624473,95.33475783475784,0.5608974358974359,0.5341880341880342
21117,"Kenton County, Kentucky",2023,169817,79421,11.815660387358157,3.77907917300288,86.03967800632446,4.1845044960163,4.56844721082106
21119,"Knott County, Kentucky",2023,14046,37736,24.99644026769187,11.628383921246924,96.55417912572975,0.9540082585789549,0.8543357539513029
21121,"Knox County, Kentucky",2023,30034,33153,35.82939335419857,7.9018227009113495,95.10221748684825,0.8390490777119265,1.2152893387494172
21123,"Larue County, Kentucky",2023,15028,67770,18.558690444503593,1.7742873763816174,90.5376630290125,1.9962736225712003,3.2938514772424807
21125,"Laurel County, Kentucky",2023,62731,56999,20.798329374631365,3.5814786390381173,95.11246433182956,0.4734501283257082,1.6562783950518885
21127,"Lawrence County, Kentucky",2023,16171,45584,21.82301651103828,6.005314437555358,96.77199925793086,0.04947127574052315,0.6493104940943665
21129,"Lee County, Kentucky",2023,7375,34182,25.43728813559322,7.058359621451105,93.78983050847458,2.142372881355932,0.9762711864406779
21131,"Leslie County, Kentucky",2023,10261,40176,26.322970470714356,7.414297103374967,96.7741935483871,0.5262644966377547,0.49702758015787935
21133,"Letcher County, Kentucky",2023,21146,40501,26.1940792584886,5.833108290575209,96.75115861155774,0.7424572023077651,0.7519152558403481
21135,"Lewis County, Kentucky",2023,13028,41632,22.3748848633712,7.631296891747052,97.02947497697268,0.030703101013202335,0.08443352778630642
21137,"Lincoln County, Kentucky",2023,24415,50862,18.263362686872824,7.599844901124467,92.5988122056113,1.6751996723325824,2.039729674380504
21139,"Livingston County, Kentucky",2023,8941,59713,18.756291242590315,4.665012406947891,94.38541550162174,0.11184431271669835,2.438206017224024
21141,"Logan County, Kentucky",2023,27731,61535,13.84371281237604,4.847512038523274,87.70689841693412,4.594136525909632,3.378890050845624
21143,"Lyon County, Kentucky",2023,8831,64464,8.809874306420564,3.544542032622334,87.75903068735138,6.896161250141547,1.0644321141433588
21145,"McCracken County, Kentucky",2023,67584,62385,15.052379261363635,3.0559188490860953,81.48082386363636,9.957978219696969,3.270004734848485
21147,"McCreary County, Kentucky",2023,16905,37355,31.694764862466723,2.312022517088862,88.9795918367347,6.63117420881396,1.7509612540668442
21149,"McLean County, Kentucky",2023,9127,70549,9.203462254848253,6.593137254901961,94.66418319272488,0.7559986852196778,2.0379094992878275
21151,"Madison County, Kentucky",2023,94064,62407,14.817571015478823,5.259989621172807,88.01029086579351,3.516754550093553,3.380676985881953
